open_time,open,high,low,close,close_time
1757030400000,110679.5,112949.0,110394.2,112299.6,1757073599999
1757073600000,112299.6,113344.3,110153.3,110614.9,1757116799999
1757116800000,110614.8,111256.2,110504.9,110732.9,1757159999999
1757160000000,110732.8,110956.5,109850.0,110135.3,1757203199999
1757203200000,110135.2,111348.0,110120.5,111249.5,1757246399999
1757246400000,111249.5,111559.5,110817.5,111076.0,1757289599999
1757289600000,111075.5,112144.0,110566.5,112022.0,1757332799999
1757332800000,112022.0,112867.6,111800.0,112012.6,1757375999999
1757376000000,112012.7,113238.0,111050.0,112397.4,1757419199999
1757419200000,112397.5,112900.0,110714.9,111499.9,1757462399999
1757462400000,111499.9,112832.0,110855.8,112266.4,1757505599999
1757505600000,112266.5,114287.9,112266.4,113896.8,1757548799999
1757548800000,113896.8,114433.2,113614.5,113960.9,1757591999999
1757592000000,113961.0,115439.0,113340.7,115427.0,1757635199999
1757635200000,115427.0,116280.0,114833.8,114863.0,1757678399999
1757678400000,114863.0,116605.7,114681.5,115978.4,1757721599999
1757721600000,115978.4,116245.4,115500.1,115912.9,1757764799999
1757764800000,115913.0,116013.7,115032.0,115862.7,1757807999999
1757808000000,115862.7,116118.6,115406.1,115750.0,1757851199999
1757851200000,115750.0,116050.0,115057.0,115210.0,1757894399999
1757894400000,115210.0,116759.9,114588.0,115009.0,1757937599999
1757937600000,115009.0,115550.0,114338.5,115300.6,1757980799999
1757980800000,115300.5,115968.0,114867.0,115222.2,1758023999999
1758024000000,115222.1,116910.8,114600.0,116747.3,1758067199999
1758067200000,116747.3,117266.4,116107.2,116200.1,1758110399999
1758110400000,116200.1,116940.0,114623.3,116402.5,1758153599999
1758153600000,116402.6,117865.9,116033.5,117015.0,1758196799999
1758196800000,117015.0,117875.2,116489.7,117017.1,1758239999999
1758240000000,117017.1,117406.8,116250.7,116343.1,1758283199999
1758283200000,116343.3,116488.0,115049.9,115569.5,1758326399999
1758326400000,115569.6,115933.4,115343.0,115834.9,1758369599999
1758369600000,115834.9,116059.2,115549.9,115624.9,1758412799999
1758412800000,115625.0,115778.0,115277.0,115559.3,1758455999999
1758456000000,115559.3,115703.9,115137.6,115183.9,1758499199999
1758499200000,115183.9,115344.6,111469.2,112814.1,1758542399999
1758542400000,112814.0,113413.5,111866.3,112604.7,1758585599999
1758585600000,112604.7,113236.0,111405.1,112938.6,1758628799999
1758628800000,112938.6,113254.8,111413.5,111947.0,1758671999999
1758672000000,111947.0,113121.8,110935.0,112982.0,1758715199999
1758715200000,112982.0,113895.8,112760.0,113254.0,1758758399999
1758758400000,113253.9,113462.1,111234.8,111316.1,1758801599999
1758801600000,111316.0,111682.6,108574.1,108934.5,1758844799999
1758844800000,108934.6,109766.0,108566.0,109082.9,1758887999999
1758888000000,109082.9,110250.0,108656.8,109588.5,1758931199999
1758931200000,109588.5,109700.0,109021.9,109265.8,1758974399999
1758974400000,109265.8,109653.2,109145.0,109577.3,1759017599999
1759017600000,109577.2,109749.9,109188.0,109319.9,1759060799999
1759060800000,109319.9,112300.0,109136.5,112119.6,1759103999999
1759104000000,112119.7,112381.3,111501.0,112052.0,1759147199999
1759147200000,112052.0,114377.2,111844.3,114257.1,1759190399999
1759190400000,114257.1,114800.0,112615.3,113003.7,1759233599999
1759233600000,113003.7,114720.0,112743.6,113988.8,1759276799999
1759276800000,113988.7,116750.0,113899.4,116736.8,1759319999999
1759320000000,116736.8,118631.8,116311.5,118552.4,1759363199999
1759363200000,118552.0,119457.0,118226.4,118716.0,1759406399999
1759406400000,118716.1,120999.0,118458.4,120481.3,1759449599999
1759449600000,120481.3,120505.5,119200.0,120307.2,1759492799999
1759492800000,120307.2,123900.0,119820.4,122182.7,1759535999999
1759536000000,122182.6,122781.1,121636.4,121924.6,1759579199999
1759579200000,121924.6,122480.9,121432.0,122343.2,1759622399999
1759622400000,122343.2,125877.3,122088.1,123413.2,1759665599999
1759665600000,123413.3,123453.5,122160.0,123426.7,1759708799999
1759708800000,123426.7,124500.0,123018.5,124161.2,1759751999999
1759752000000,124161.3,126208.5,124123.3,124628.5,1759795199999
1759795200000,124628.6,125047.0,123261.6,124397.2,1759838399999
1759838400000,124397.1,125098.0,120516.0,121286.5,1759881599999
1759881600000,121286.6,123150.0,121005.3,122825.7,1759924799999
1759924800000,122825.8,124170.6,121607.8,123237.5,1759967999999
1759968000000,123237.4,123279.7,121081.5,122672.9,1760011199999
1760011200000,122673.0,123740.1,119572.8,121579.3,1760054399999
1760054400000,121579.4,121835.5,120814.0,121493.2,1760097599999
1760097600000,121493.2,122497.0,101516.5,112714.9,1760140799999
1760140800000,112715.0,113300.1,110022.0,112224.6,1760183999999
1760184000000,112224.6,112466.2,109501.0,110579.1,1760227199999
1760227200000,110579.1,112110.0,109509.3,111783.8,1760270399999
1760270400000,111783.8,115730.3,111111.0,114894.4,1760313599999
1760313600000,114894.5,115912.0,113600.5,114129.3,1760356799999
1760356800000,114129.2,115827.6,113721.2,115111.9,1760399999999
1760400000000,115112.0,115360.2,109969.2,111241.4,1760443199999
1760443200000,111241.4,113557.9,109802.0,112983.8,1760486399999
1760486400000,112983.9,113576.1,111606.1,111841.0,1760529599999
1760529600000,111840.9,112183.4,110096.9,110699.0,1760572799999
1760572800000,110699.1,111827.5,109403.5,111363.9,1760615999999
1760616000000,111364.0,111960.0,107350.0,108129.4,1760659199999
1760659200000,108129.4,109199.8,103470.0,105610.5,1760702399999
1760702400000,105610.5,107505.0,104489.5,106378.6,1760745599999
1760745600000,106378.5,107452.6,106270.0,107151.0,1760788799999
1760788800000,107151.0,107298.7,106410.8,107117.5,1760831999999
1760832000000,107117.5,108214.8,106055.8,107730.6,1760875199999
1760875200000,107730.6,109399.9,107312.2,108586.2,1760918399999
1760918400000,108586.2,111650.0,107377.2,110969.5,1760961599999
1760961600000,110969.5,111649.0,109800.0,110469.9,1761004799999
1761004800000,110469.9,110486.3,107400.0,108519.4,1761047999999
1761048000000,108519.4,113940.0,107677.0,108253.7,1761091199999
1761091200000,108253.8,108649.4,106360.3,107501.7,1761134399999
1761134400000,107501.7,109160.0,106588.0,107532.0,1761177599999
1761177600000,107532.1,110275.9,107462.9,109218.5,1761220799999
1761220800000,109218.5,111240.0,108639.4,110025.9,1761263999999
1761264000000,110026.0,111498.8,109927.8,111006.7,1761307199999
1761307200000,111006.7,112086.0,109650.0,110965.4,1761350399999
1761350400000,110965.4,111789.4,110600.5,111522.7,1761393599999
1761393600000,111522.6,111903.9,111094.4,111589.4,1761436799999
1761436800000,111589.4,113442.5,111200.0,113235.2,1761479999999
1761480000000,113235.1,115521.7,112800.0,114497.8,1761523199999
1761523200000,114497.9,116380.2,114300.0,115302.3,1761566399999
1761566400000,115302.3,115744.8,113792.4,114064.1,1761609599999
1761609600000,114064.2,114619.2,113422.0,114290.7,1761652799999
1761652800000,114290.6,116074.3,112121.4,112833.5,1761695999999
1761696000000,112833.5,113581.7,112036.1,113084.5,1761739199999
1761739200000,113084.6,113593.0,109026.4,109985.6,1761782399999
1761782400000,109985.6,111565.1,107817.3,109666.0,1761825599999
1761825600000,109665.9,109736.3,106200.0,108263.5,1761868799999
1761868800000,108263.6,110500.0,108226.6,110375.7,1761911999999
1761912000000,110375.7,111233.0,108600.0,109557.3,1761955199999
1761955200000,109557.2,110557.0,109351.5,110096.2,1761998399999
1761998400000,110096.3,110487.0,109654.5,110047.2,1762041599999
1762041600000,110047.3,111193.5,109836.7,111145.4,1762084799999
1762084800000,111145.4,111216.0,109368.9,110494.9,1762127999999
1762128000000,110494.9,110711.0,106618.7,107737.4,1762171199999
1762171200000,107737.4,108280.0,105300.0,106544.0,1762214399999
1762214400000,106544.0,107271.9,103550.0,104530.7,1762257599999
1762257600000,104530.7,104800.0,98888.8,101450.3,1762300799999
1762300800000,101450.2,102326.4,98909.7,102019.4,1762343999999
1762344000000,102019.3,104497.6,101867.8,103837.0,1762387199999
1762387200000,103837.0,104210.2,102611.5,103182.6,1762430399999
1762430400000,103182.6,103585.0,100238.4,101305.6,1762473599999
1762473600000,101305.6,102480.4,99750.0,100369.1,1762516799999
1762516800000,100369.2,104070.7,99200.0,103305.2,1762559999999
1762560000000,103305.3,103373.8,101647.7,101805.6,1762603199999
1762603200000,101805.6,102443.9,101400.1,102269.3,1762646399999
1762646400000,102269.3,102294.9,101300.0,102198.2,1762689599999
1762689600000,102198.2,105440.0,102001.0,104670.6,1762732799999
1762732800000,104670.7,106666.0,104205.9,106136.6,1762775999999
1762776000000,106136.5,106566.7,104615.7,105966.3,1762819199999
1762819200000,105966.3,107473.7,104685.3,105256.2,1762862399999
1762862400000,105256.2,105459.8,102400.0,103005.8,1762905599999
1762905600000,103005.8,105162.6,102629.5,104979.9,1762948799999
1762948800000,104979.9,105297.0,100711.0,101605.8,1762991999999
1762992000000,101605.8,104024.6,100850.0,102900.0,1763035199999
1763035200000,102900.1,103456.0,97959.0,99654.3,1763078399999
1763078400000,99654.3,99862.8,95597.9,96134.6,1763121599999
1763121600000,96134.5,97377.6,93955.0,94544.9,1763164799999
1763164800000,94544.9,96800.0,94523.9,95657.3,1763207999999
1763208000000,95657.3,96439.6,95072.1,95560.3,1763251199999
1763251200000,95560.4,96600.0,94800.0,95588.0,1763294399999
1763294400000,95588.0,95870.0,92922.8,94221.7,1763337599999
1763337600000,94221.7,95980.1,93730.0,95530.1,1763380799999
1763380800000,95530.0,96012.2,91250.0,92169.7,1763423999999
1763424000000,92169.8,92335.4,89012.0,91473.6,1763467199999
1763467200000,91474.1,93799.1,90888.0,92916.9,1763510399999
1763510400000,92916.8,92944.8,89966.0,91372.4,1763553599999
1763553600000,91372.3,92348.2,88564.4,91508.9,1763596799999
1763596800000,91509.0,93150.0,91140.2,91892.6,1763639999999
1763640000000,91892.7,92498.6,86066.6,86601.3,1763683199999
1763683200000,86601.4,87465.4,81111.0,82279.1,1763726399999
1763726400000,82279.2,85548.4,80600.0,85093.5,1763769599999
1763769600000,85093.6,85599.9,83456.0,84066.2,1763812799999
1763812800000,84066.2,85238.3,83578.5,84689.4,1763855999999
1763856000000,84689.4,86826.8,84622.0,86290.3,1763899199999
1763899200000,86290.3,88100.0,86222.0,86807.7,1763942399999
1763942400000,86807.6,88049.5,85654.1,86232.5,1763985599999
1763985600000,86232.5,89177.3,85226.4,88247.1,1764028799999
1764028800000,88247.1,88477.6,86628.4,87311.9,1764071999999
1764072000000,87312.0,88115.0,86061.1,87324.1,1764115199999
1764115200000,87324.1,88200.0,86630.0,87049.2,1764158399999
1764158400000,87049.1,90655.4,86260.9,90438.1,1764201599999
1764201600000,90438.0,91931.9,90024.4,91334.9,1764244799999
1764244800000,91334.9,91800.0,90410.6,91292.2,1764287999999
1764288000000,91292.2,92000.0,90612.2,91382.9,1764331199999
1764331200000,91383.0,93080.0,90155.0,90847.8,1764374399999
1764374400000,90847.8,91078.4,90265.2,90633.7,1764417599999
1764417600000,90633.8,91130.0,90092.7,90765.0,1764460799999
1764460800000,90764.9,91580.0,90414.0,91000.9,1764503999999
1764504000000,91000.9,91934.4,90300.0,90320.6,1764547199999
1764547200000,90320.5,90396.9,85563.7,86100.1,1764590399999
1764590400000,86100.0,86817.0,83786.0,86241.6,1764633599999
1764633600000,86241.5,87640.0,86140.1,87326.9,1764676799999
1764676800000,87327.0,92273.2,87005.0,91249.1,1764719999999
1764720000000,91249.1,93932.7,90954.8,92957.7,1764763199999
1764763200000,92957.6,94185.0,91637.4,93376.7,1764806399999
1764806400000,93376.8,94040.0,92628.0,92894.9,1764849599999
1764849600000,92894.9,93256.3,90822.5,92034.7,1764892799999
1764892800000,92034.7,92665.5,90940.4,91307.9,1764935999999
1764936000000,91308.0,91445.2,87976.3,89288.5,1764979199999
1764979200000,89288.6,89758.0,88986.1,89585.4,1765022399999
1765022400000,89585.4,90257.3,88870.1,89197.1,1765065599999
1765065600000,89197.1,89750.0,89012.9,89109.4,1765108799999
1765108800000,89109.3,91722.0,87688.0,90345.4,1765151999999
1765152000000,90345.4,92262.6,89806.4,91923.5,1765195199999
1765195200000,91923.6,92106.4,89553.8,90610.8,1765238399999
1765238400000,90610.8,90810.8,89368.9,90341.9,1765281599999
1765281600000,90342.0,94555.0,89953.0,92638.4,1765324799999
1765324800000,92638.3,93278.9,91721.0,92085.5,1765367999999
1765368000000,92085.4,94443.7,91520.0,91977.5,1765411199999
1765411200000,91977.5,92046.3,89321.0,90195.3,1765454399999
1765454400000,90195.3,93547.3,89200.0,92477.5,1765497599999
1765497600000,92477.6,92719.0,91400.0,92381.5,1765540799999
1765540800000,92381.4,92630.0,89429.0,90229.6,1765583999999
1765584000000,90229.7,90599.0,90077.0,90298.4,1765627199999
1765627200000,90298.5,90441.9,89711.9,90191.3,1765670399999
1765670400000,90191.3,90440.0,88412.8,89308.2,1765713599999
1765713600000,89308.3,89630.8,87504.3,88118.8,1765756799999
1765756800000,88118.8,89972.4,88025.3,89606.0,1765799999999
1765800000000,89606.0,89845.0,85073.0,86389.9,1765843199999
1765843200000,86390.0,87299.7,85226.0,87216.6,1765886399999
1765886400000,87216.6,88143.9,86055.9,87826.3,1765929599999
1765929600000,87826.3,87925.8,86158.4,86939.3,1765972799999
1765972800000,86939.2,90363.2,85261.3,86201.6,1766015999999
1766016000000,86201.6,87417.6,85820.6,87268.1,1766059199999
1766059200000,87257.0,89447.9,84408.6,85469.7,1766102399999
1766102400000,85469.8,88366.0,85062.7,88169.9,1766145599999
1766145600000,88170.0,89374.6,86795.5,88100.0,1766188799999
1766188800000,88100.0,88551.8,87926.7,88243.6,1766231999999
1766232000000,88243.6,88434.9,87698.5,88320.8,1766275199999
1766275200000,88320.7,89050.0,87821.1,88570.6,1766318399999
1766318400000,88570.7,88885.9,87548.5,88621.3,1766361599999
1766361600000,88621.3,90085.0,87845.0,89905.2,1766404799999
1766404800000,89905.2,90599.0,87872.6,88581.5,1766447999999
1766448000000,88581.5,88904.9,86976.6,87813.9,1766491199999
1766491200000,87813.8,88349.2,86536.0,87463.0,1766534399999
1766534400000,87463.1,87849.9,86671.7,87162.6,1766577599999
1766577600000,87162.6,88033.3,86355.0,87627.3,1766620799999
1766620800000,87627.4,87933.5,87219.0,87485.2,1766663999999
1766664000000,87485.2,88594.0,86902.1,87182.8,1766707199999
1766707200000,87182.8,89557.6,86824.8,88507.5,1766750399999
1766750400000,88507.6,89037.0,86619.9,87318.2,1766793599999
1766793600000,87318.3,87669.7,87203.0,87433.6,1766836799999
1766836800000,87433.6,87956.9,87264.8,87829.4,1766879999999
1766880000000,87829.5,87980.9,87566.0,87850.8,1766923199999
1766923200000,87850.9,88078.3,87402.6,87920.5,1766966399999
1766966400000,87920.4,90373.4,87520.1,87529.0,1767009599999
1767009600000,87529.1,88150.0,86760.0,87203.3,1767052799999
1767052800000,87203.2,88190.6,86789.0,87875.2,1767095999999
1767096000000,87875.3,89355.0,87788.2,88455.3,1767139199999
1767139200000,88455.2,89000.0,88134.9,88967.6,1767182399999
1767182400000,88967.6,89192.8,87189.2,87608.2,1767225599999
1767225600000,87608.3,88065.0,87508.4,87980.1,1767268799999
1767268800000,87980.1,88881.4,87758.4,88800.0,1767311999999
1767312000000,88800.0,89900.0,88324.4,89458.3,1767355199999
1767355200000,89458.3,90945.1,88401.2,89951.4,1767398399999
1767398400000,89951.5,90456.0,89261.2,89706.4,1767441599999
1767441600000,89706.4,90716.9,89620.0,90595.8,1767484799999
1767484800000,90595.8,91779.7,90595.7,91262.7,1767527999999
1767528000000,91262.8,91567.0,90790.1,91497.1,1767571199999
1767571200000,91497.2,93382.5,91476.5,93093.3,1767614399999
1767614400000,93093.3,94760.3,92370.9,93822.4,1767657599999
1767657600000,93822.3,94125.1,93088.0,93799.9,1767700799999
1767700800000,93800.0,94415.4,91209.0,93708.0,1767743999999
1767744000000,93708.1,93708.1,91549.9,92041.9,1767787199999
1767787200000,92041.8,92249.3,90634.1,91328.0,1767830399999
1767830400000,91328.1,91666.0,89588.1,90192.3,1767873599999
1767873600000,90192.2,91449.9,89242.0,91059.8,1767916799999
1767916800000,91059.8,91600.0,89632.8,90398.1,1767959999999
1767960000000,90398.1,91999.0,89800.0,90603.6,1768003199999
1768003200000,90603.7,90800.0,90351.6,90692.8,1768046399999
1768046400000,90692.9,90758.7,90358.5,90469.6,1768089599999
1768089600000,90469.7,90818.0,90410.6,90707.3,1768132799999
1768132800000,90707.2,91252.5,90175.3,90964.4,1768175999999
1768176000000,90964.4,92488.0,90319.4,90573.9,1768219199999
1768219200000,90573.9,92299.0,90066.0,91252.6,1768262399999
1768262400000,91252.5,92676.6,91011.0,91962.1,1768305599999
1768305600000,91962.1,96863.7,91700.6,95375.2,1768348799999
1768348800000,95375.2,95755.0,94413.4,94763.6,1768391999999
1768392000000,94763.7,97932.1,94643.0,96907.9,1768435199999
1768435200000,96908.0,97155.0,95733.1,96548.9,1768478399999
1768478400000,96548.9,97100.0,95080.0,95567.3,1768521599999
1768521600000,95567.4,95825.0,95111.1,95382.6,1768564799999
1768564800000,95382.5,95763.0,94234.5,95503.7,1768607999999
1768608000000,95503.8,95536.9,94977.5,95283.9,1768651199999
1768651200000,95283.8,95621.9,95000.0,95107.9,1768694399999
1768694400000,95107.9,95257.4,94819.5,95133.4,1768737599999
1768737600000,95133.3,95490.0,93550.3,93614.0,1768780799999
1768780800000,93614.0,93614.1,91800.0,93136.7,1768823999999
1768824000000,93136.8,93379.0,92116.0,92589.6,1768867199999
1768867200000,92589.6,92845.0,90622.2,91185.8,1768910399999
1768910400000,91185.8,91344.8,87787.2,88390.6,1768953599999
1768953600000,88390.7,90088.0,88218.2,88757.1,1768996799999
1768996800000,88757.0,90599.5,87205.5,89411.4,1769039999999
1769040000000,89411.4,90327.7,89411.3,89909.6,1769083199999
1769083200000,89909.7,90309.5,88465.6,89518.5,1769126399999
1769126400000,89518.4,90050.0,88823.3,89171.2,1769169599999
1769169600000,89171.3,91195.0,88530.0,89558.7,1769212799999
1769212800000,89558.7,89893.9,89383.5,89548.5,1769255999999
1769256000000,89548.5,89554.9,89116.9,89180.7,1769299199999
1769299200000,89180.7,89281.6,88084.0,88531.0,1769342399999
1769342400000,88530.9,88947.1,86021.7,86628.9,1769385599999
1769385600000,86628.9,88367.5,86463.2,87810.0,1769428799999
1769428800000,87810.1,88834.1,86960.0,88300.6,1769471999999
1769472000000,88300.6,88983.3,87707.1,87947.5,1769515199999
1769515200000,87947.4,89499.0,87265.4,89197.8,1769558399999
1769558400000,89197.8,90122.0,88786.0,90036.9,1769601599999
1769601600000,90036.9,90592.7,88829.0,89261.7,1769644799999
1769644800000,89261.7,89316.8,87650.1,87795.2,1769687999999
1769688000000,87795.1,88133.2,83338.3,84604.7,1769731199999
1769731200000,84604.7,84697.2,81000.0,83104.8,1769774399999
1769774400000,83104.7,84599.0,81832.0,84211.4,1769817599999
1769817600000,84211.4,84239.5,82530.2,82983.2,1769860799999
1769860800000,82983.2,83115.3,75500.0,78706.8,1769903999999
1769904000000,78706.7,79396.8,77899.9,78712.1,1769947199999
1769947200000,78712.1,78732.0,75644.0,76931.5,1769990399999
1769990400000,76931.6,78111.0,74555.0,77716.1,1770033599999
1770033600000,77716.0,79311.0,77515.6,78692.5,1770076799999
1770076800000,78692.5,79163.0,77566.5,78040.1,1770119999999
1770120000000,78040.1,78425.8,72889.2,75732.4,1770163199999
1770163200000,75732.4,76952.5,75420.0,75987.6,1770206399999
1770206400000,75987.6,76245.5,71838.0,73137.4,1770249599999
1770249600000,73137.5,73316.3,69862.0,70279.0,1770292799999
1770292800000,70279.1,70848.6,62233.3,62868.1,1770335999999
1770336000000,62868.1,66783.0,59800.0,66586.1,1770379199999
1770379200000,66586.1,71714.4,66072.0,70544.5,1770422399999
1770422400000,70544.5,71690.0,67250.0,67935.1,1770465599999
1770465600000,67935.0,70000.0,67870.2,69254.2,1770508799999
1770508800000,69254.3,71199.9,68843.7,70954.0,1770551999999
1770552000000,70954.0,72300.0,69913.3,70288.1,1770595199999
1770595200000,70288.2,71434.9,68373.9,68899.9,1770638399999
1770638400000,68900.0,71085.0,68271.7,70110.5,1770681599999
1770681600000,70110.6,70499.9,68406.4,68489.9,1770724799999
1770724800000,68489.9,69957.9,67883.0,68805.3,1770767999999
1770768000000,68805.3,69262.7,66342.6,67023.0,1770811199999
1770811200000,67022.9,68821.1,65718.5,67054.4,1770854399999
1770854400000,67054.8,68265.5,66640.0,68031.8,1770897599999
1770897600000,68031.8,68385.0,65081.0,66243.1,1770940799999
1770940800000,66243.2,67196.8,65833.9,67137.8,1770983999999
1770984000000,67137.8,69473.7,66823.6,68821.5,1771027199999
1771027200000,68821.5,70557.7,68689.1,70464.8,1771070399999
1771070400000,70464.8,70499.4,69163.7,69795.4,1771113599999
1771113600000,69795.4,70938.5,69212.2,70268.7,1771156799999
1771156800000,70268.6,70391.0,68029.6,68796.9,1771199999999
1771200000000,68796.9,69033.6,68112.2,68769.4,1771243199999
1771243200000,68769.4,70110.9,67250.0,68862.5,1771286399999
1771286400000,68862.6,69228.6,67655.0,67824.4,1771329599999
1771329600000,67824.3,68350.0,66588.0,67475.9,1771372799999
1771372800000,67475.9,68438.0,66850.1,67345.4,1771415999999
1771416000000,67345.4,68336.0,65826.1,66422.8,1771459199999
1771459200000,66422.8,67299.4,66301.8,66468.9,1771502399999
1771502400000,66468.8,67174.0,65595.7,66974.0,1771545599999
1771545600000,66973.9,68283.7,66912.4,67290.5,1771588799999
1771588800000,67290.4,68220.0,66408.1,67979.3,1771631999999
1771632000000,67979.3,68280.0,67488.9,68060.9,1771675199999
1771675200000,68061.0,68687.0,67860.0,67933.1,1771718399999
1771718400000,67933.2,68220.0,67763.7,68183.4,1771761599999
1771761600000,68183.4,68205.1,67150.0,67613.5,1771804799999
1771804800000,67613.6,67655.8,64232.8,66170.8,1771847999999
1771848000000,66170.8,66490.0,63860.0,64625.8,1771891199999
1771891200000,64625.8,64980.0,62655.0,63192.2,1771934399999
1771934400000,63192.1,64719.1,62401.7,64031.3,1771977599999
1771977600000,64031.4,66283.1,63876.0,65396.7,1772020799999
1772020800000,65396.6,69999.0,65280.1,67952.5,1772063999999
1772064000000,67952.5,68850.0,67690.1,68025.2,1772107199999
1772107200000,68025.2,68270.9,66462.0,67448.2,1772150399999
1772150400000,67448.1,68188.8,65923.0,66094.1,1772193599999
1772193600000,66094.0,66320.0,64875.6,65836.0,1772236799999
1772236800000,65836.0,65994.7,62979.5,63810.4,1772279999999
1772280000000,63810.4,67735.0,63782.2,66937.1,1772323199999
1772323200000,66937.0,68189.0,65812.0,66439.0,1772366399999
1772366400000,66439.0,67333.0,65011.0,65750.0,1772409599999
1772409600000,65749.9,67082.5,65509.0,66329.9,1772452799999
1772452800000,66329.8,70100.0,65234.4,68801.8,1772495999999
1772496000000,68801.8,69221.6,66270.7,67000.0,1772539199999
1772539200000,67000.0,68972.9,66080.0,68295.3,1772582399999
1772582400000,68295.2,71887.9,67350.0,71082.4,1772625599999
1772625600000,71082.3,74046.5,70559.7,72641.4,1772668799999
1772668800000,72641.4,73539.1,71716.3,72879.9,1772711999999
1772712000000,72880.0,73032.0,70612.8,70854.8,1772755199999
1772755200000,70854.8,71387.5,70100.0,70185.6,1772798399999
